"country","iso2c","iso3c","year","NE.TRD.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Africa Eastern and Southern","ZH","AFE",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1990,41.2304388144148,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1991,39.7347280580705,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1992,40.4094272472111,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1993,42.8268660661545,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1994,45.3429548605598,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1995,47.4089364062242,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1996,47.101501917544,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1997,44.9825563956835,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1998,46.586205637567,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1999,44.8249362119739,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2000,46.4662178022745,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2001,47.8537819872049,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2002,59.4248200763606,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2003,56.7923043760341,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2004,57.8340561839181,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2005,60.351366443884,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2006,60.8634263148316,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2007,66.8260113985661,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2008,74.4161999428253,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2009,63.796923120239,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2010,63.4781770103875,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2011,64.638370313422,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2012,62.4450360158054,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2013,62.4828748708981,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2014,60.8734466432495,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2015,55.4456452438504,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2016,52.7427100952737,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2017,51.74461834197,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2018,55.4297878044482,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2019,52.4606899012176,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2020,50.2653259252077,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2021,55.5623957956905,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2022,58.5361627735347,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2023,56.8723924609556,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1960,33.0232600987629,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1990,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1991,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1995,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1996,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1997,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1998,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1999,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2000,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2005,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2007,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2008,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2009,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2010,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2011,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2012,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2013,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2014,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2015,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2018,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2020,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2021,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2022,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1970,59.8036012645839,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1971,60.32864064962,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1972,63.1549342179207,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1973,83.3299082158572,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1974,74.6763704953696,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1975,83.3351028786331,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1976,77.1995049757399,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1977,81.6393684906978,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1978,79.7766595950124,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1979,82.1065520191407,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1980,86.3580461199541,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1981,88.0971664799861,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1982,83.8390719627994,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1983,75.6411334810193,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1984,71.9677619564653,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1985,64.5159503316479,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1986,56.867333958745,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1987,59.1055196285369,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1988,61.0861525150841,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1989,65.8896757948273,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1990,64.4659893231962,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1991,68.0462110972309,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1992,63.2233282408703,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1993,59.0764854604443,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1994,57.6328654261861,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1995,61.2393921038288,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1996,60.7101284349303,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1997,68.7857996487653,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1998,67.2894006664274,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1999,67.3132185478974,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2000,72.0132013903781,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2001,73.2257874878296,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2002,73.5196699691836,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2003,80.1785790851094,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2004,84.5068077172056,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2005,88.6457164514443,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2006,88.9408719600556,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2007,92.9395640965946,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2008,96.7573478237637,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2009,88.7840499830423,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2010,85.9001759906563,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2011,88.8901259714267,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2012,90.5671586850262,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2013,89.760745927961,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2014,87.6270860493535,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2015,83.1196174556935,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2016,77.425718168696,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2017,80.9033920586847,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2018,81.4249328965275,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2019,80.9305291724086,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2020,75.6918617752705,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2021,81.5619817577191,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2022,88.9633218366201,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2023,90.5657752962819,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1990,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1991,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1995,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1996,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1997,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1998,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1999,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2000,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2005,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2006,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2007,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2008,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2009,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2010,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2011,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2012,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2013,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2014,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2015,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
