"country","iso2c","iso3c","year","NY.GNS.ICTR.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Africa Eastern and Southern","ZH","AFE",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1990,16.2600775648789,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1991,15.8698071869147,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1992,16.3060726198689,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1993,19.3183427315208,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1994,18.5068162550487,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1995,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1996,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1997,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1998,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1999,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2000,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2002,20.6443096562944,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2003,20.7986016796318,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2004,22.5090569718492,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2005,23.0967815014221,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2006,24.0146431141617,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2007,23.8317805307809,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2008,22.3989574781685,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2009,18.5169092832043,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2010,21.0281029294677,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2011,21.4045702181142,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2012,18.4387193711826,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2013,17.8468773331028,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2014,18.0437504682406,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2015,16.7505359063475,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2016,17.6556536521399,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2017,19.1140334645063,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2018,17.449175462159,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2019,18.8426177379979,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2020,18.7839920440652,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2021,21.0384675965712,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2022,20.6119888812516,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2023,20.0261410546784,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1990,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1991,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1995,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1996,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1997,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1998,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1999,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2000,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2005,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2007,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2008,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2009,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2010,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2011,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2012,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2013,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2014,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2015,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2018,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2020,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2021,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2022,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1990,22.5913136295296,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1991,-2.51524110869202,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1995,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1996,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1997,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1998,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1999,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2000,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2005,41.600279868697,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2006,42.985462293511,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2007,42.431900070206,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2008,45.0115272556942,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2009,31.8894829753865,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2010,37.3038443137019,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2011,41.3682187848001,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2012,39.9746588514128,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2013,37.7481047037253,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2014,33.7650813691368,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2015,24.6276631118524,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2016,24.2381874481361,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2017,28.0963714544846,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2018,31.4283820598543,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2019,29.7528519919778,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2020,22.7266301300006,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2021,29.2107085989904,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2022,35.89139847265,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1990,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1991,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1995,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1996,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1997,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1998,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1999,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2000,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2005,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2006,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2007,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2008,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2009,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2010,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2011,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2012,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2013,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2014,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2015,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2016,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2017,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2018,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2019,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
