"country","iso2c","iso3c","year","NE.IMP.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Africa Eastern and Southern","ZH","AFE",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1990,19.7564202383791,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1991,19.6188188533634,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1992,21.1798822619309,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1993,21.2834657221496,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1994,24.1094352659323,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1995,25.9612890532424,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1996,26.4377036681969,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1997,26.0694446272456,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1998,27.2206538107832,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",1999,25.6926596195753,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2000,25.849428335586,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2001,26.5617779634474,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2002,27.6438469402222,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2003,26.1306706001518,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2004,26.8447087056698,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2005,28.009780503315,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2006,29.3762535517047,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2007,31.6689244351137,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2008,35.9440412157811,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2009,31.5592466820479,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2010,29.895705084829,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2011,32.1243792143499,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2012,33.1581546454217,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2013,34.1677103258738,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2014,33.0532735485489,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2015,30.8996067108143,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2016,28.3968062256938,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2017,26.5347902909732,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2018,28.4761072594243,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2019,26.700455682776,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2020,24.2139300025389,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2021,26.2907899654868,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2022,29.964385215871,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Eastern and Southern","ZH","AFE",2023,27.6070120921207,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1990,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1991,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1995,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1996,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1997,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1998,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",1999,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2000,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2005,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2006,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2007,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2008,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2009,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2010,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2011,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2012,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2013,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2014,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2015,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2016,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2017,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2018,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2019,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2020,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2021,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2022,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Africa Western and Central","ZI","AFW",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1990,27.2139058123315,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1991,38.2366076162264,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1992,37.8415501519654,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1993,37.1135370436764,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1994,32.8867063173181,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1995,33.6181768184406,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1996,32.0569227158414,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1997,31.8934665868671,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1998,33.4451548940769,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",1999,31.3300081984243,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2000,29.924578432594,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2001,30.7768124604462,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2002,31.6842138523035,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2003,32.5615631256253,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2004,35.1229866033325,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2005,35.1102365503108,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2006,35.0163209640144,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2007,39.3795786713094,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2008,40.1648598864798,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2009,41.6977405549049,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2010,36.8013505879604,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2011,35.3720863729222,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2012,36.0868299778038,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2013,37.279137988662,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2014,38.5045194302452,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2015,41.0264787145006,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2016,38.6215171463632,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2017,39.3860451525478,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2018,37.0406248779122,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2019,37.9537712962421,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2020,37.3336147965131,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2021,37.0310276844934,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2022,37.3129254524579,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Arab World","1A","ARB",2023,40.8604660808739,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1990,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1991,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1995,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1996,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1997,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1998,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",1999,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2000,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2001,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2002,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2003,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2004,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2005,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2006,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2007,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2008,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2009,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2010,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2011,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2012,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2013,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2014,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2015,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2016,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2017,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
